ID,Citation,Year,Number,Label,FS name,FS macro region,Type-1,URL
183,Dixon et al.,2001,,Low access to credit,Upland Intensive Mixed,EAP,Vulnerability,"https://www.fao.org/3/ac349e/ac349e00.htm  "
186,Dixon et al.,2001,,High levels of deforestation,Upland Intensive Mixed,EAP,Vulnerability,"https://www.fao.org/3/ac349e/ac349e00.htm  "
195,Dixon et al.,2001,,Low levels of climate change awareness at the farmer level,Upland Intensive Mixed,EAP,Vulnerability,"https://www.fao.org/3/ac349e/ac349e00.htm  "
196,Dixon et al.,2001,,Demographic pressure on land,Upland Intensive Mixed,EAP,Vulnerability,"https://www.fao.org/3/ac349e/ac349e00.htm  "
197,Dixon et al.,2001,,Reliance on rainfed agriculture,Upland Intensive Mixed,EAP,Vulnerability,"https://www.fao.org/3/ac349e/ac349e00.htm  "
198,Dixon et al.,2001,,Lack of road infrastructure,Upland Intensive Mixed,EAP,Vulnerability,"https://www.fao.org/3/ac349e/ac349e00.htm  "
199,Dixon et al.,2001,,Limited uptake of modern technologies,Upland Intensive Mixed,EAP,Vulnerability,"https://www.fao.org/3/ac349e/ac349e00.htm  "
201,Dixon et al.,2001,,"High poverty levels ",Upland Intensive Mixed,EAP,Vulnerability,"https://www.fao.org/3/ac349e/ac349e00.htm  "
202,Dixon et al.,2001,,Implement reforestation practices,Upland Intensive Mixed,EAP,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
203,Dixon et al.,2001,,Invest in road infrastructure,Upland Intensive Mixed,EAP,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
204,Dixon et al.,2001,,Invest in water harvesting and storage infrastructure,Upland Intensive Mixed,EAP,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
206,Dixon et al.,2001,,Capacity building on sustainable agricultural practices,Upland Intensive Mixed,EAP,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
207,Dixon et al.,2001,,Implement agroforestry practices,Upland Intensive Mixed,EAP,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
209,Dixon et al.,2001,,Invest in agricultural research and development,Upland Intensive Mixed,EAP,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
212,Dixon et al.,2001,,Plant cash crops,Upland Intensive Mixed,EAP,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
213,Dixon et al.,2001,,Diversify to livestock value chains,Upland Intensive Mixed,EAP,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
214,Dixon et al.,2001,,Diversify livelihoods,Upland Intensive Mixed,EAP,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
225,Dixon et al.,2001,,Land tenure reform,Upland Intensive Mixed,EAP,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
226,Dixon et al.,2001,,Facilitate access to loans,Upland Intensive Mixed,EAP,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
231,Dixon et al.,2001,,"Chronic poverty ",Upland Intensive Mixed,EAP,Risk,"https://www.fao.org/3/ac349e/ac349e00.htm  "
232,Dixon et al.,2001,,Food insecurity,Upland Intensive Mixed,EAP,Risk,
243,Dixon et al.,2001,,Reduced crop productivity/failure,"Coastal plantation and mixed ",LAC,Impact,
249,Dixon et al.,2001,,Damage to infrastructure,"Coastal plantation and mixed ",LAC,Impact,
256,Dixon et al.,2001,,Loss of income,"Coastal plantation and mixed ",LAC,Impact,
259,Dixon et al.,2001,,Increase in migration,"Coastal plantation and mixed ",LAC,Impact,
262,Dixon et al.,2001,,Increase in food imports,"Coastal plantation and mixed ",LAC,Impact,
265,Dixon et al.,2001,,Competition for resources,"Coastal plantation and mixed ",LAC,Impact,
267,Dixon et al.,2001,,Dependence on food aid,"Coastal plantation and mixed ",LAC,Impact,
269,Dixon et al.,2001,,"High poverty levels ","Coastal plantation and mixed ",LAC,Vulnerability,
277,Dixon et al.,2001,,Frequent bushfires,"Coastal plantation and mixed ",LAC,Vulnerability,
279,Dixon et al.,2001,,High prevalence of land degradation,"Coastal plantation and mixed ",LAC,Vulnerability,
280,Dixon et al.,2001,,High disease prevalence,"Coastal plantation and mixed ",LAC,Vulnerability,
281,Dixon et al.,2001,,"High poverty levels ","Coastal plantation and mixed ",LAC,Vulnerability,
291,Dixon et al.,2001,,Invest in irrigation infrastructure,"Coastal plantation and mixed ",LAC,Adaptation option,
293,Dixon et al.,2001,,Adopt drought tolerant varieties,"Coastal plantation and mixed ",LAC,Adaptation option,
294,Dixon et al.,2001,,Invest in agricultural research and development,"Coastal plantation and mixed ",LAC,Adaptation option,
300,Dixon et al.,2001,,Adopt drought tolerant varieties,"Coastal plantation and mixed ",LAC,Adaptation option,
302,Dixon et al.,2001,,Diversify livelihoods,"Coastal plantation and mixed ",LAC,Adaptation option,
311,Dixon et al.,2001,,Improve access to markets,"Coastal plantation and mixed ",LAC,Adaptation option,
314,Dixon et al.,2001,,Food insecurity,"Coastal plantation and mixed ",LAC,Risk,
315,Dixon et al.,2001,,"Chronic poverty ","Coastal plantation and mixed ",LAC,Risk,
316,Dixon et al.,2001,,"Loss of livelihoods ","Coastal plantation and mixed ",LAC,Risk,
580,Dixon et al.,2001,,Water scarcity,Irrigated,LAC,Impact,"https://www.fao.org/3/ac349e/ac349e00.htm  "
594,Dixon et al.,2001,,Water scarce area,Irrigated,LAC,Vulnerability,"https://www.fao.org/3/ac349e/ac349e00.htm  "
692,Dixon et al.,2001,,Increase in drought events,Dryland mixed,MENA,Hazard,"https://www.fao.org/3/ac349e/ac349e00.htm  "
731,Dixon et al.,2001,,"High poverty levels ",Dryland mixed,MENA,Vulnerability,"https://www.fao.org/3/ac349e/ac349e00.htm  "
732,Dixon et al.,2001,,Lack of access to improved crop varieties,Dryland mixed,MENA,Vulnerability,"https://www.fao.org/3/ac349e/ac349e00.htm  "
733,Dixon et al.,2001,,Reliance on rainfed agriculture,Dryland mixed,MENA,Vulnerability,"https://www.fao.org/3/ac349e/ac349e00.htm  "
736,Dixon et al.,2001,,Limited off-farm income opportunities,Dryland mixed,MENA,Vulnerability,"https://www.fao.org/3/ac349e/ac349e00.htm  "
737,Dixon et al.,2001,,Low access to agricultural extension services,Dryland mixed,MENA,Vulnerability,"https://www.fao.org/3/ac349e/ac349e00.htm  "
740,Dixon et al.,2001,,Plant trees/shrubs for windbreaks,Dryland mixed,MENA,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
741,Dixon et al.,2001,,Invest in water harvesting and storage infrastructure,Dryland mixed,MENA,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
742,Dixon et al.,2001,,Adopt drought tolerant varieties,Dryland mixed,MENA,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
743,Dixon et al.,2001,,Implement conservation agriculture practices,Dryland mixed,MENA,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
750,Dixon et al.,2001,,Implement efficient water management,Dryland mixed,MENA,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
751,Dixon et al.,2001,,Land tenure reform,Dryland mixed,MENA,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
754,Dixon et al.,2001,,Develop policies for building climate change resilience,Dryland mixed,MENA,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
755,Dixon et al.,2001,,Improve access to agricultural extension services,Dryland mixed,MENA,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
756,Dixon et al.,2001,,Improve opportunities for off-farm income generation,Dryland mixed,MENA,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
759,Dixon et al.,2001,,Food insecurity,Dryland mixed,MENA,Risk,"https://www.fao.org/3/ac349e/ac349e00.htm  "
760,Dixon et al.,2001,,"Chronic poverty ",Dryland mixed,MENA,Risk,"https://www.fao.org/3/ac349e/ac349e00.htm  "
761,Dixon et al.,2020,1,Decrease in average precipitation,Highland Mixed,MENA,Hazard,https://cgspace.cgiar.org/handle/10568/109061
769,Dixon et al.,2001,5,Soil erosion,Highland Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
769,Dixon et al.,2001,7,Soil erosion,Highland Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
770,Dixon et al.,2001,5,Reduced water quality,Highland Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
770,Dixon et al.,2001,7,Reduced water quality,Highland Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
770,Dixon et al.,2020,1,Reduced water quality,Highland Mixed,MENA,Impact,https://cgspace.cgiar.org/handle/10568/109061
771,Dixon et al.,2001,5,Water scarcity,Highland Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
771,Dixon et al.,2001,7,Water scarcity,Highland Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
772,Dixon et al.,2020,1,Land degradation,Highland Mixed,MENA,Impact,https://cgspace.cgiar.org/handle/10568/109061
774,Dixon et al.,2001,5,Reduced water quality,Highland Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
774,Dixon et al.,2001,7,Reduced water quality,Highland Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
774,Dixon et al.,2020,1,Reduced water quality,Highland Mixed,MENA,Impact,https://cgspace.cgiar.org/handle/10568/109061
775,Dixon et al.,2020,1,Reduced groundwater tables,Highland Mixed,MENA,Impact,https://cgspace.cgiar.org/handle/10568/109061
786,Dixon et al.,2001,5,Increase in food imports,Highland Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
786,Dixon et al.,2001,7,Increase in food imports,Highland Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
787,Dixon et al.,2001,5,Increase in migration,Highland Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
787,Dixon et al.,2001,7,Increase in migration,Highland Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
790,Dixon et al.,2001,5,Increase in food imports,Highland Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
790,Dixon et al.,2001,7,Increase in food imports,Highland Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
800,Dixon et al.,2001,5,Unsustainable natural resource use,Highland Mixed,MENA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
800,Dixon et al.,2001,7,Unsustainable natural resource use,Highland Mixed,MENA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
804,Dixon et al.,2001,5,Unsustainable land management practices,Highland Mixed,MENA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
804,Dixon et al.,2001,7,Unsustainable land management practices,Highland Mixed,MENA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
808,Dixon et al.,2020,,"Weak land tenure ",Highland Mixed,MENA,Vulnerability,
811,Dixon et al.,2020,1,Low access to markets,Highland Mixed,MENA,Vulnerability,https://cgspace.cgiar.org/handle/10568/109061
815,Dixon et al.,2020,1,High prevalence of land degradation,Highland Mixed,MENA,Vulnerability,https://cgspace.cgiar.org/handle/10568/109061
819,Dixon et al.,2020,1,Low access to markets,Highland Mixed,MENA,Vulnerability,https://cgspace.cgiar.org/handle/10568/109061
826,Dixon et al.,2020,1,Invest in road infrastructure,Highland Mixed,MENA,Adaptation option,https://cgspace.cgiar.org/handle/10568/109061
828,Dixon et al.,2001,5,Implement efficient water management,Highland Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
828,Dixon et al.,2001,7,Implement efficient water management,Highland Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
832,Dixon et al.,2020,1,Improve networking and knowledge exchange,Highland Mixed,MENA,Adaptation option,https://cgspace.cgiar.org/handle/10568/109061
835,Dixon et al.,2020,1,Policy reform,Highland Mixed,MENA,Adaptation option,https://cgspace.cgiar.org/handle/10568/109061
838,Dixon et al.,2020,1,Improve access to markets,Highland Mixed,MENA,Adaptation option,https://cgspace.cgiar.org/handle/10568/109061
839,Dixon et al.,2020,1,Diversify markets,Highland Mixed,MENA,Adaptation option,https://cgspace.cgiar.org/handle/10568/109061
846,Dixon et al.,2020,1,"Risk to farmers of loss of livelihoods due to Climate Change ",Highland Mixed,MENA,Risk,https://cgspace.cgiar.org/handle/10568/109061
856,Dixon et al.,2001,5,Soil erosion,Rainfed Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
856,Dixon et al.,2001,7,Soil erosion,Rainfed Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
863,Dixon et al.,2001,5,Land degradation,Rainfed Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
863,Dixon et al.,2001,7,Land degradation,Rainfed Mixed,MENA,Impact,https://www.fao.org/3/Y1860E/y1860e00.htm
884,Dixon et al.,2001,5,Demographic pressure on land,Rainfed Mixed,MENA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
884,Dixon et al.,2001,7,Demographic pressure on land,Rainfed Mixed,MENA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
885,Dixon et al.,2001,5,"Unequal opportunities for women ",Rainfed Mixed,MENA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
885,Dixon et al.,2001,7,"Unequal opportunities for women ",Rainfed Mixed,MENA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
889,Dixon et al.,2001,5,Inconsistencies in policy implementation,Rainfed Mixed,MENA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
889,Dixon et al.,2001,7,Inconsistencies in policy implementation,Rainfed Mixed,MENA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
899,Dixon et al.,2020,1,Inadequate agri research and development,Rainfed Mixed,MENA,Vulnerability,https://cgspace.cgiar.org/handle/10568/109061
904,Dixon et al.,2001,5,Diversify livelihoods,Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
904,Dixon et al.,2001,7,Diversify livelihoods,Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
905,Dixon et al.,2001,5,Invest in agricultural research and development,Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
905,Dixon et al.,2001,7,Invest in agricultural research and development,Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
906,Dixon et al.,2001,5,Implement efficient water management,Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
906,Dixon et al.,2001,7,Implement efficient water management,Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
907,Dixon et al.,2001,5,"Build women's  capacity ",Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
907,Dixon et al.,2001,7,"Build women's  capacity ",Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
908,Dixon et al.,2001,5,Adopt post-harvest technologies,Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
908,Dixon et al.,2001,7,Adopt post-harvest technologies,Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
910,Dixon et al.,2001,5,"Build women's  capacity ",Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
910,Dixon et al.,2001,7,"Build women's  capacity ",Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
915,Dixon et al.,2001,5,Policy reform,Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
915,Dixon et al.,2001,7,Policy reform,Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
918,Dixon et al.,2001,5,Target niche markets,Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
918,Dixon et al.,2001,7,Target niche markets,Rainfed Mixed,MENA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
963,Dixon et al.,2001,5,"High poverty levels ",Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
963,Dixon et al.,2001,7,"High poverty levels ",Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
964,Dixon et al.,2001,5,Reliance on rainfed agriculture,Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
964,Dixon et al.,2001,7,Reliance on rainfed agriculture,Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
971,Dixon et al.,2001,5,"Weak land tenure ",Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
971,Dixon et al.,2001,7,"Weak land tenure ",Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
974,Dixon et al.,2001,5,High prevalence of land degradation,Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
974,Dixon et al.,2001,7,High prevalence of land degradation,Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
977,Dixon et al.,2001,5,"Lack of irrigation infrastructure ",Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
977,Dixon et al.,2001,7,"Lack of irrigation infrastructure ",Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
978,Dixon et al.,2001,5,Predominantly small-scale subsistence farming,Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
978,Dixon et al.,2001,7,Predominantly small-scale subsistence farming,Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
979,Dixon et al.,2001,5,Lack of road infrastructure,Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
979,Dixon et al.,2001,7,Lack of road infrastructure,Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
980,Dixon et al.,200,,Low access to agricultural extension services,Rainfed Mixed,SA,Vulnerability,
982,Dixon et al.,2001,5,"High poverty levels ",Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
982,Dixon et al.,2001,7,"High poverty levels ",Rainfed Mixed,SA,Vulnerability,https://www.fao.org/3/Y1860E/y1860e00.htm
987,Dixon et al.,2001,5,Invest in irrigation infrastructure,Rainfed Mixed,SA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
987,Dixon et al.,2001,7,Invest in irrigation infrastructure,Rainfed Mixed,SA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
988,Dixon et al.,2001,5,Invest in water harvesting and storage infrastructure,Rainfed Mixed,SA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
988,Dixon et al.,2001,7,Invest in water harvesting and storage infrastructure,Rainfed Mixed,SA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
990,Dixon et al.,2001,5,Invest in agricultural research and development,Rainfed Mixed,SA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
990,Dixon et al.,2001,7,Invest in agricultural research and development,Rainfed Mixed,SA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
1006,Dixon et al.,2001,5,Invest in agricultural research and development,Rainfed Mixed,SA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
1006,Dixon et al.,2001,7,Invest in agricultural research and development,Rainfed Mixed,SA,Adaptation option,https://www.fao.org/3/Y1860E/y1860e00.htm
1043,Dixon et al.,2001,,Increase in poverty,Rice-Wheat,SA,Impact,"https://www.fao.org/3/ac349e/ac349e00.htm  "
1093,Dixon et al.,2001,,Increase in tropical cyclones/hurricanes,Rice,SA,Hazard,"https://www.fao.org/3/ac349e/ac349e00.htm  "
1110,Dixon et al.,2001,,Soil erosion,Rice,SA,Impact,"https://www.fao.org/3/ac349e/ac349e00.htm  "
1113,Dixon et al.,2001,,Increase in women's workload,Rice,SA,Impact,"https://www.fao.org/3/ac349e/ac349e00.htm  "
1147,Dixon et al.,2001,,Diversify livelihoods,Rice,SA,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
1151,Dixon et al.,2001,,Invest in agricultural research and development,Rice,SA,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
1154,Dixon et al.,2001,,Establish water user associations,Rice,SA,Adaptation option,"https://www.fao.org/3/ac349e/ac349e00.htm  "
1161,Dixon et al.,2020,,Increasingly erratic rainfall,Agro-Pastoral Millet/Sorghum,SSA,Hazard,
1162,Dixon et al.,2020,,Increase in drought events,Agro-Pastoral Millet/Sorghum,SSA,Hazard,
1163,Dixon et al.,2020,,Decrease in average precipitation,Agro-Pastoral Millet/Sorghum,SSA,Hazard,
1167,Dixon et al.,2020,,Increase in extreme rainfall events,Agro-Pastoral Millet/Sorghum,SSA,Hazard,
1168,Dixon et al.,2020,,Increased flooding,Agro-Pastoral Millet/Sorghum,SSA,Impact,
1170,Dixon et al.,2020,,Reduced crop productivity/failure,Agro-Pastoral Millet/Sorghum,SSA,Impact,
1185,Dixon et al.,2020,,Increase in livestock mobility,Agro-Pastoral Millet/Sorghum,SSA,Impact,
1186,Dixon et al.,2020,,Competition for resources,Agro-Pastoral Millet/Sorghum,SSA,Impact,
1193,Dixon et al.,2020,,Increase in poverty,Agro-Pastoral Millet/Sorghum,SSA,Impact,
1194,Dixon et al.,2020,,Unsustainable natural resource use,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1195,Dixon et al.,2020,,Demographic pressure on land,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1195,Dixon et al.,2020,,Demographic pressure on land,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1198,Dixon et al.,2020,,"Unequal opportunities for women ",Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1198,Dixon et al.,2020,,"Unequal opportunities for women ",Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1201,Dixon et al.,2020,,Inadequate climate information services,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1202,Dixon et al.,2020,,Low access to markets,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1204,Dixon et al.,2020,,Lack of access to market information,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1209,Dixon et al.,2020,,Unfavourable soil conditions,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1210,Dixon et al.,2020,,Land fragmentation,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1212,Dixon et al.,2020,,Limited uptake of modern technologies,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1213,Dixon et al.,2020,,"High poverty levels ",Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1214,Dixon et al.,2020,,"Unequal opportunities for women ",Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1214,Dixon et al.,2020,,"Unequal opportunities for women ",Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1215,Dixon et al.,2020,,Limited uptake of modern technologies,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1218,Dixon et al.,2020,,Conflict prone area,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1219,Dixon et al.,2020,,"Unequal opportunities for women ",Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1219,Dixon et al.,2020,,"Unequal opportunities for women ",Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1225,Dixon et al.,2020,,Demographic pressure on land,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1225,Dixon et al.,2020,,Demographic pressure on land,Agro-Pastoral Millet/Sorghum,SSA,Vulnerability,
1226,Dixon et al.,2020,,Implement reforestation practices,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1228,Dixon et al.,2020,,Diversify livelihoods,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1232,Dixon et al.,2020,,Implement efficient water management,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1235,Dixon et al.,2020,,Adopt drought tolerant varieties,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1237,Dixon et al.,2020,,Implement efficient water management,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1238,Dixon et al.,2020,,Implement agroforestry practices,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1247,Dixon et al.,2020,,Undertake crop rotation,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1248,Dixon et al.,2020,,Establish farmer organisations,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1251,Dixon et al.,2020,,Invest in agricultural research and development,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1252,Dixon et al.,2020,,Invest in agricultural research and development,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1253,Dixon et al.,2020,,Land tenure reform,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1254,Dixon et al.,2020,,Improve access to climate information services,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1259,Dixon et al.,2020,,Improve access to markets,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1260,Dixon et al.,2020,,Improve access to credit,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1262,Dixon et al.,2020,,Improve access to market information,Agro-Pastoral Millet/Sorghum,SSA,Adaptation option,
1267,Dixon et al.,2020,,Risk to farmers of food insecurity due to Climate Change,Agro-Pastoral Millet/Sorghum,SSA,Risk,
1343,Dixon et al.,2001,3,Increase in average temperatures,Highland Mixed,SSA,Hazard,https://hdl.handle.net/10568/109061
1343,Dixon et al.,2001,5,Increase in average temperatures,Highland Mixed,SSA,Hazard,https://hdl.handle.net/10568/109061
1343,Dixon et al.,2020,2,Increase in average temperatures,Highland Mixed,SSA,Hazard,https://hdl.handle.net/10568/109061
1344,Dixon et al.,2001,3,Increase in dry days,Highland Mixed,SSA,Hazard,https://hdl.handle.net/10568/109061
1344,Dixon et al.,2001,5,Increase in dry days,Highland Mixed,SSA,Hazard,https://hdl.handle.net/10568/109061
1344,Dixon et al.,2020,2,Increase in dry days,Highland Mixed,SSA,Hazard,https://hdl.handle.net/10568/109061
1345,Dixon et al.,2001,3,Increase in drought events,Highland Mixed,SSA,Hazard,https://hdl.handle.net/10568/109061
1345,Dixon et al.,2001,5,Increase in drought events,Highland Mixed,SSA,Hazard,https://hdl.handle.net/10568/109061
1345,Dixon et al.,2020,2,Increase in drought events,Highland Mixed,SSA,Hazard,https://hdl.handle.net/10568/109061
1349,Dixon et al.,2001,3,Increase in extreme rainfall events,Highland Mixed,SSA,Hazard,https://hdl.handle.net/10568/109061
1349,Dixon et al.,2001,5,Increase in extreme rainfall events,Highland Mixed,SSA,Hazard,https://hdl.handle.net/10568/109061
1349,Dixon et al.,2020,2,Increase in extreme rainfall events,Highland Mixed,SSA,Hazard,https://hdl.handle.net/10568/109061
1350,Dixon et al.,2001,3,Unpredictable planting period,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1350,Dixon et al.,2001,5,Unpredictable planting period,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1350,Dixon et al.,2020,2,Unpredictable planting period,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1351,Dixon et al.,2001,3,Shift in growing season,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
