"ID","Citation","Year","Number","Label","FS name","FS macro region","Type-1"
"465","Gardner et al.","2014","1","Improve networking and knowledge exchange","Forest based Livestock","LAC","Adaptation option"
"465","Ravikumar et al.","2016","1","Improve networking and knowledge exchange","Forest based Livestock","LAC","Adaptation option"
"466","Maeda et al.","2020","1","Policy reform","Forest based Livestock","LAC","Adaptation option"
"466","Ravikumar et al.","2016","1","Policy reform","Forest based Livestock","LAC","Adaptation option"
"467","Maeda et al.","2020","1","Land tenure reform","Forest based Livestock","LAC","Adaptation option"
"467","Marquardt et al.","2019","1","Land tenure reform","Forest based Livestock","LAC","Adaptation option"
"467","Nobre et al.","2021","1","Land tenure reform","Forest based Livestock","LAC","Adaptation option"
"467","Ravikumar et al.","2016","1","Land tenure reform","Forest based Livestock","LAC","Adaptation option"
"468","Marquardt et al.","2019","1","Devolve forest conservation and management","Forest based Livestock","LAC","Adaptation option"
"468","Tapasco et al.","2019","1","Devolve forest conservation and management","Forest based Livestock","LAC","Adaptation option"
"470","Nobre et al.","2021","1","Establish payment for ecosystem services schemes","Forest based Livestock","LAC","Adaptation option"
"470","Tapasco et al.","2019","1","Establish payment for ecosystem services schemes","Forest based Livestock","LAC","Adaptation option"
"471","Nobre et al.","2021","1","Improve access to credit","Forest based Livestock","LAC","Adaptation option"
"471","Skidmore et al.","2021","1","Improve access to credit","Forest based Livestock","LAC","Adaptation option"
"472","Gardner et al.","2014","1","Improve access to markets","Forest based Livestock","LAC","Adaptation option"
"472","Nobre et al.","2021","1","Improve access to markets","Forest based Livestock","LAC","Adaptation option"
"474","USAID","2018","1","Loss of livelihoods","Forest based Livestock","LAC","Risk"
"476","Fiebig-Wittmaack et al.","2011","1","Decrease in average precipitation","High Altitude Mixed (C. Andes)","LAC","Hazard"
"477","Stäubli et al.","2018","1","Increase in extreme rainfall events","High Altitude Mixed (C. Andes)","LAC","Hazard"
"478","Redhum","2016","1","Increase in frost events","High Altitude Mixed (C. Andes)","LAC","Hazard"
"479","Fiebig-Wittmaack et al.","2011","1","Increase in drought events","High Altitude Mixed (C. Andes)","LAC","Hazard"
"479","World Bank","2014","2","Increase in drought events","High Altitude Mixed (C. Andes)","LAC","Hazard"
"480","Redhum","2016","1","Increase in heavy snowfall events","High Altitude Mixed (C. Andes)","LAC","Hazard"
"481","Stäubli et al.","2018","1","Increasingly erratic rainfall","High Altitude Mixed (C. Andes)","LAC","Hazard"
"481","USAID","2017","1","Increasingly erratic rainfall","High Altitude Mixed (C. Andes)","LAC","Hazard"
"481","World Bank","2014","2","Increasingly erratic rainfall","High Altitude Mixed (C. Andes)","LAC","Hazard"
"482","USAID","2017","1","Rising sea levels","High Altitude Mixed (C. Andes)","LAC","Hazard"
"483","Bergmann et al.","2021","1","Increase in average temperatures","High Altitude Mixed (C. Andes)","LAC","Hazard"
"483","USAID","2017","1","Increase in average temperatures","High Altitude Mixed (C. Andes)","LAC","Hazard"
"484","Chávez and Takahashi","2017","1","Increase in cold spells (no. of cold days)","High Altitude Mixed (C. Andes)","LAC","Hazard"
"484","Sulca et al.","2018","1","Increase in cold spells (no. of cold days)","High Altitude Mixed (C. Andes)","LAC","Hazard"
"487","Fiebig-Wittmaack et al.","2011","1","Increased flooding","High Altitude Mixed (C. Andes)","LAC","Impact"
"487","USAID","2017","1","Increased flooding","High Altitude Mixed (C. Andes)","LAC","Impact"
"488","Fiebig-Wittmaack et al.","2011","1","Flash floods","High Altitude Mixed (C. Andes)","LAC","Impact"
"488","USAID","2017","1","Flash floods","High Altitude Mixed (C. Andes)","LAC","Impact"
"489","ThinkHazard","2021","1","Landslide events","High Altitude Mixed (C. Andes)","LAC","Impact"
"490","World Bank","2014","2","Reduced livestock productivity","High Altitude Mixed (C. Andes)","LAC","Impact"
"491","World Bank","2014","2","Reduced crop productivity/failure","High Altitude Mixed (C. Andes)","LAC","Impact"
"492","USAID","2017","1","Emergence of new pests","High Altitude Mixed (C. Andes)","LAC","Impact"
"493","USAID","2017","1","Shorter growing season","High Altitude Mixed (C. Andes)","LAC","Impact"
"494","Chávez and Takahashi","2017","1","Desertification","High Altitude Mixed (C. Andes)","LAC","Impact"
"494","Sulca et al.","2018","1","Desertification","High Altitude Mixed (C. Andes)","LAC","Impact"
"505","Fiebig-Wittmaack et al.","2011","1","Increase in food insecurity","High Altitude Mixed (C. Andes)","LAC","Impact"
"505","Stäubli et al.","2018","1","Increase in food insecurity","High Altitude Mixed (C. Andes)","LAC","Impact"
"505","USAID","2017","1","Increase in food insecurity","High Altitude Mixed (C. Andes)","LAC","Impact"
"506","Fiebig-Wittmaack et al.","2011","1","Loss of income","High Altitude Mixed (C. Andes)","LAC","Impact"
"506","Stäubli et al.","2018","1","Loss of income","High Altitude Mixed (C. Andes)","LAC","Impact"
"506","USAID","2017","1","Loss of income","High Altitude Mixed (C. Andes)","LAC","Impact"
"507","Fiebig-Wittmaack et al.","2011","1","Increase in migration","High Altitude Mixed (C. Andes)","LAC","Impact"
"507","Stäubli et al.","2018","1","Increase in migration","High Altitude Mixed (C. Andes)","LAC","Impact"
"507","USAID","2017","1","Increase in migration","High Altitude Mixed (C. Andes)","LAC","Impact"
"508","Fiebig-Wittmaack et al.","2011","1","Increase in poverty","High Altitude Mixed (C. Andes)","LAC","Impact"
"508","Stäubli et al.","2018","1","Increase in poverty","High Altitude Mixed (C. Andes)","LAC","Impact"
"508","USAID","2017","1","Increase in poverty","High Altitude Mixed (C. Andes)","LAC","Impact"
"514","World Bank","2014","2","Reliance on rainfed agriculture","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"515","Bergmann et al.","2021","1","High poverty levels","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"515","World Bank","2014","2","High poverty levels","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"515","World Bank","2014","2","High poverty levels","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"516","USAID","2017","1","Crop is highly susceptible to pests","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"517","USAID","2017","1","Poor water use efficiency and management","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"518","USAID","2017","1","Predominantly small-scale subsistence farming","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"519","Bergmann et al.","2021","1","Unsustainable natural resource use","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"519","SINAGERD et al.","2014","1","Unsustainable natural resource use","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"520","Bergmann et al.","2021","1","Weak land tenure and access rights for women","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"520","SINAGERD et al.","2014","1","Weak land tenure and access rights for women","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"521","Bergmann et al.","2021","1","Inadequate climate information services","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"521","SINAGERD et al.","2014","1","Inadequate climate information services","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"522","USAID","2017","1","Inconsistencies in policy implementation","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"523","Almeida","2015","1","Lack of access to risk insurance","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"525","USAID","2017","1","High prevalence of land degradation","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"525","World Bank","2014","2","High prevalence of land degradation","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"527","Bergmann et al.","2021","1","Low access to credit","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"527","SINAGERD et al.","2014","1","Low access to credit","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"528","Bergmann et al.","2021","1","Low level of education","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"528","SINAGERD et al.","2014","1","Low level of education","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"529","Bergmann et al.","2021","1","Lack of road infrastructure","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"530","Bergmann et al.","2021","1","High poverty levels","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"530","World Bank","2014","2","High poverty levels","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"530","World Bank","2014","2","High poverty levels","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"531","UNDP","2018","1","Unequal opportunities for women","High Altitude Mixed (C. Andes)","LAC","Vulnerability"
"536","Fiebig-Wittmaack et al.","2011","1","Invest in irrigation infrastructure","High Altitude Mixed (C. Andes)","LAC","Adaptation option"
"537","USAID","2017","1","Invest in water harvesting and storage infrastructure","High Altitude Mixed (C. Andes)","LAC","Adaptation option"
"538","USAID","2017","1","Capacity building on sustainable agricultural practices","High Altitude Mixed (C. Andes)","LAC","Adaptation option"
"539","Bergmann et al.","2021","1","Diversify livelihoods","High Altitude Mixed (C. Andes)","LAC","Adaptation option"
"540","Schoolmeester et al.","2016","1","Implement efficient water management","High Altitude Mixed (C. Andes)","LAC","Adaptation option"
"547","Schoolmeester et al.","2016","1","Improve networking and knowledge exchange","High Altitude Mixed (C. Andes)","LAC","Adaptation option"
"548","Schoolmeester et al.","2016","1","Increase awareness of gender equality","High Altitude Mixed (C. Andes)","LAC","Adaptation option"
"549","Schoolmeester et al.","2016","1","Develop policies for building climate change resilience","High Altitude Mixed (C. Andes)","LAC","Adaptation option"
"550","Schoolmeester et al.","2016","1","Implement disaster recovery strategies","High Altitude Mixed (C. Andes)","LAC","Adaptation option"
"550","SINAGERD et al.","2014","1","Implement disaster recovery strategies","High Altitude Mixed (C. Andes)","LAC","Adaptation option"
"551","Schoolmeester et al.","2016","1","Increase awareness of gender equality","High Altitude Mixed (C. Andes)","LAC","Adaptation option"
"558","Bergmann et al.","2021","1","Food insecurity","High Altitude Mixed (C. Andes)","LAC","Risk"
"558","USAID","2017","1","Food insecurity","High Altitude Mixed (C. Andes)","LAC","Risk"
"559","Bergmann et al.","2021","1","Loss of livelihoods","High Altitude Mixed (C. Andes)","LAC","Risk"
"559","Mächtle","2016","1","Loss of livelihoods","High Altitude Mixed (C. Andes)","LAC","Risk"
"561","Prager et al.","2020","1","Increase in drought events","Irrigated","LAC","Hazard"
"562","Ochoa-Noriega","2020","1","Decrease in average precipitation","Irrigated","LAC","Hazard"
"562","Peña-Guerrero et al.","2020","1","Decrease in average precipitation","Irrigated","LAC","Hazard"
"562","Prager et al.","2020","1","Decrease in average precipitation","Irrigated","LAC","Hazard"
"563","Hagen et al.","2022","2","Increase in average temperatures","Irrigated","LAC","Hazard"
"563","Ochoa-Noriega","2020","1","Increase in average temperatures","Irrigated","LAC","Hazard"
"563","Peña-Guerrero et al.","2020","1","Increase in average temperatures","Irrigated","LAC","Hazard"
"563","Prager et al.","2020","1","Increase in average temperatures","Irrigated","LAC","Hazard"
"563","Rivera et al.","2021","1","Increase in average temperatures","Irrigated","LAC","Hazard"
"564","Hagen et al.","2022","2","Increase in extreme heat (no. of hot days)","Irrigated","LAC","Hazard"
"564","World Bank","2021","4","Increase in extreme heat (no. of hot days)","Irrigated","LAC","Hazard"
"565","Prager et al.","2020","1","Increase in extreme rainfall events","Irrigated","LAC","Hazard"
"566","Hagen et al.","2022","2","Rising sea levels","Irrigated","LAC","Hazard"
"567","Donoso","2021","1","Decrease in snowfall","Irrigated","LAC","Hazard"
"567","Hagen et al.","2022","2","Decrease in snowfall","Irrigated","LAC","Hazard"
"567","Rivera et al.","2021","1","Decrease in snowfall","Irrigated","LAC","Hazard"
"568","Donoso","2021","1","Reduced crop productivity/failure","Irrigated","LAC","Impact"
"568","Prager et al.","2020","1","Reduced crop productivity/failure","Irrigated","LAC","Impact"
"569","Prager et al.","2020","1","Increase in pests","Irrigated","LAC","Impact"
"570","Prager et al.","2020","1","Increased flooding","Irrigated","LAC","Impact"
"571","Prager et al.","2020","1","Increase in diseases","Irrigated","LAC","Impact"
"572","Bohn et al.","2018","1","Soil salinisation","Irrigated","LAC","Impact"
"572","Mendoza-Espinosa and Daesslé","2018","1","Soil salinisation","Irrigated","LAC","Impact"
"573","Bohn et al.","2018","1","Saline intrusion","Irrigated","LAC","Impact"
"573","Mendoza-Espinosa and Daesslé","2018","1","Saline intrusion","Irrigated","LAC","Impact"
"573","Ochoa-Noriega","2020","1","Saline intrusion","Irrigated","LAC","Impact"
"574","Lambrano et al.","2020","1","Reduced produce quality","Irrigated","LAC","Impact"
"574","Prager et al.","2020","1","Reduced produce quality","Irrigated","LAC","Impact"
"575","Zazueta-Gutiérrez et al.","2021","1","Reduced livestock productivity","Irrigated","LAC","Impact"
"576","Godde et al.","2021","2","Reduced fodder availability","Irrigated","LAC","Impact"
"576","Godoy","2021","1","Reduced fodder availability","Irrigated","LAC","Impact"
"577","Godde et al.","2021","2","Reduced forage availability","Irrigated","LAC","Impact"
"577","Godoy","2021","1","Reduced forage availability","Irrigated","LAC","Impact"
"578","Olsson et al.","2019","1","Land degradation","Irrigated","LAC","Impact"
"579","Bohn et al.","2018","1","Limited water available for irrigation","Irrigated","LAC","Impact"
"579","Donoso","2021","1","Limited water available for irrigation","Irrigated","LAC","Impact"
"580","Dixon et al.","2001","5","Water scarcity","Irrigated","LAC","Impact"
"580","Donoso","2021","1","Water scarcity","Irrigated","LAC","Impact"
"580","Lambrano et al.","2020","1","Water scarcity","Irrigated","LAC","Impact"
"580","Ochoa-Noriega","2020","1","Water scarcity","Irrigated","LAC","Impact"
"581","Lambrano et al.","2020","1","Increase in soil water deficit","Irrigated","LAC","Impact"
"583","Bohn et al.","2018","1","Reduced groundwater tables","Irrigated","LAC","Impact"
"583","Donoso","2021","1","Reduced groundwater tables","Irrigated","LAC","Impact"
"584","Donoso","2021","1","Increase in food insecurity","Irrigated","LAC","Impact"
"584","Prager et al.","2020","1","Increase in food insecurity","Irrigated","LAC","Impact"
"585","Onil et al.","2021","2","Loss of income","Irrigated","LAC","Impact"
"586","FAO","2015","1","Increase in poverty","Irrigated","LAC","Impact"
"587","World Bank et al.","2014","1","Lack of willingness to invest in sustainable agricultural practices","Irrigated","LAC","Impact"
"588","Baron and Govaerts","2021","1","Weak land tenure and access rights for women","Irrigated","LAC","Vulnerability"
"588","Cerrato et al.","2022","1","Weak land tenure and access rights for women","Irrigated","LAC","Vulnerability"
"589","Donoso","2021","1","Inadequate regulation of water resources","Irrigated","LAC","Vulnerability"
"590","Baron and Govaerts","2021","1","Unequal opportunities for women","Irrigated","LAC","Vulnerability"
"591","Lambrano et al.","2020","1","Inadequate climate information services","Irrigated","LAC","Vulnerability"
"591","Rivera et al.","2021","1","Inadequate climate information services","Irrigated","LAC","Vulnerability"
"592","Cerrato et al.","2022","1","Weak land tenure","Irrigated","LAC","Vulnerability"
"592","World Bank et al.","2014","1","Weak land tenure","Irrigated","LAC","Vulnerability"
"593","Jordan and Speelman","2020","1","Low access to credit","Irrigated","LAC","Vulnerability"
"593","World Bank et al.","2014","1","Low access to credit","Irrigated","LAC","Vulnerability"
"594","Bohn et al.","2018","1","Water scarce area","Irrigated","LAC","Vulnerability"
"594","Dixon et al.","2001","5","Water scarce area","Irrigated","LAC","Vulnerability"
"594","Donoso","2021","1","Water scarce area","Irrigated","LAC","Vulnerability"
"594","Jordan and Speelman","2020","1","Water scarce area","Irrigated","LAC","Vulnerability"
"594","Lambrano et al.","2020","1","Water scarce area","Irrigated","LAC","Vulnerability"
"594","Ochoa-Noriega","2020","1","Water scarce area","Irrigated","LAC","Vulnerability"
"594","Portugal","2020","1","Water scarce area","Irrigated","LAC","Vulnerability"
"594","Rivera et al.","2021","1","Water scarce area","Irrigated","LAC","Vulnerability"
"594","World Bank","2021","4","Water scarce area","Irrigated","LAC","Vulnerability"
"595","Feld and Galiani","2015","2","Limited uptake of modern technologies","Irrigated","LAC","Vulnerability"
"595","Jordan and Speelman","2020","1","Limited uptake of modern technologies","Irrigated","LAC","Vulnerability"
"596","Hutchinson et al.","2013","1","Poor water use efficiency and management","Irrigated","LAC","Vulnerability"
"597","World Bank et al.","2014","1","Unsustainable land management practices","Irrigated","LAC","Vulnerability"
"598","Lambrano et al.","2020","1","High demand for irrigation water","Irrigated","LAC","Vulnerability"
"598","Ochoa-Noriega","2020","1","High demand for irrigation water","Irrigated","LAC","Vulnerability"
"598","Portugal","2020","1","High demand for irrigation water","Irrigated","LAC","Vulnerability"
"599","Lambrano et al.","2020","1","Invest in water harvesting and storage infrastructure","Irrigated","LAC","Adaptation option"
"599","World Bank et al.","2014","1","Invest in water harvesting and storage infrastructure","Irrigated","LAC","Adaptation option"
"600","Ochoa-Noriega","2020","1","Invest in agricultural research and development","Irrigated","LAC","Adaptation option"
"600","Peña-Guerrero et al.","2020","1","Invest in agricultural research and development","Irrigated","LAC","Adaptation option"
"600","World Bank et al.","2014","1","Invest in agricultural research and development","Irrigated","LAC","Adaptation option"
"601","Jordan and Speelman","2020","1","Implement efficient water management","Irrigated","LAC","Adaptation option"
"601","Lambrano et al.","2020","1","Implement efficient water management","Irrigated","LAC","Adaptation option"
"601","Meza et al.","2012","1","Implement efficient water management","Irrigated","LAC","Adaptation option"
"602","Hutchinson et al.","2013","1","Implement water conservation irrigation","Irrigated","LAC","Adaptation option"
"602","Lambrano et al.","2020","1","Implement water conservation irrigation","Irrigated","LAC","Adaptation option"
"603","Lambrano et al.","2020","1","Implement climate smart agriculture practices","Irrigated","LAC","Adaptation option"
"603","Prager et al.","2020","1","Implement climate smart agriculture practices","Irrigated","LAC","Adaptation option"
"603","World Bank et al.","2014","1","Implement climate smart agriculture practices","Irrigated","LAC","Adaptation option"
"603","Zazueta-Gutiérrez et al.","2021","1","Implement climate smart agriculture practices","Irrigated","LAC","Adaptation option"
"604","Lambrano et al.","2020","1","Build capacity on water use efficiency","Irrigated","LAC","Adaptation option"
"605","Donoso","2021","1","Establish water user associations","Irrigated","LAC","Adaptation option"
"606","Salmoral et al.","2020","1","Improve networking and knowledge exchange","Irrigated","LAC","Adaptation option"
"607","Cerrato et al.","2022","1","Land tenure reform","Irrigated","LAC","Adaptation option"
"607","World Bank et al.","2014","1","Land tenure reform","Irrigated","LAC","Adaptation option"
"608","Donoso","2021","1","Improve regulation of groundwater extraction","Irrigated","LAC","Adaptation option"
"609","Tiwari and Dinar","2001","1","Incentivise sustainable natural resource use","Irrigated","LAC","Adaptation option"
"610","Prager et al.","2020","1","Build climate information services","Irrigated","LAC","Adaptation option"
"611","Rivera et al.","2021","1","Develop policies for building climate change resilience","Irrigated","LAC","Adaptation option"
"612","Jordan and Speelman","2020","1","Improve access to credit","Irrigated","LAC","Adaptation option"
"612","Lambrano et al.","2020","1","Improve access to credit","Irrigated","LAC","Adaptation option"
"612","World Bank et al.","2014","1","Improve access to credit","Irrigated","LAC","Adaptation option"
"614","Baron and Govaerts","2021","1","Food insecurity","Irrigated","LAC","Risk"
"615","Baron and Govaerts","2021","1","Loss of livelihoods","Irrigated","LAC","Risk"
"616","CDKN","2014","1","Increase in average temperatures","Maize-beans (Mesoamerica)","LAC","Hazard"
"616","Gourdji et al.","2015","1","Increase in average temperatures","Maize-beans (Mesoamerica)","LAC","Hazard"
"616","Harvey et al.","2018","1","Increase in average temperatures","Maize-beans (Mesoamerica)","LAC","Hazard"
"616","IPCC","2022","4","Increase in average temperatures","Maize-beans (Mesoamerica)","LAC","Hazard"
"616","Thomas et al.","2018","1","Increase in average temperatures","Maize-beans (Mesoamerica)","LAC","Hazard"
"616","Waddick","2017","1","Increase in average temperatures","Maize-beans (Mesoamerica)","LAC","Hazard"
"617","CDKN","2014","1","Decrease in average precipitation","Maize-beans (Mesoamerica)","LAC","Hazard"
"617","Gourdji et al.","2015","1","Decrease in average precipitation","Maize-beans (Mesoamerica)","LAC","Hazard"
"617","Harvey et al.","2018","1","Decrease in average precipitation","Maize-beans (Mesoamerica)","LAC","Hazard"
"617","Imbach et al.","2017","1","Decrease in average precipitation","Maize-beans (Mesoamerica)","LAC","Hazard"
"617","IPCC","2022","4","Decrease in average precipitation","Maize-beans (Mesoamerica)","LAC","Hazard"
"617","Thomas et al.","2018","1","Decrease in average precipitation","Maize-beans (Mesoamerica)","LAC","Hazard"
"617","Waddick","2017","1","Decrease in average precipitation","Maize-beans (Mesoamerica)","LAC","Hazard"
"618","CDKN","2014","1","Increase in drought events","Maize-beans (Mesoamerica)","LAC","Hazard"
"618","Harvey et al.","2018","1","Increase in drought events","Maize-beans (Mesoamerica)","LAC","Hazard"
"618","Imbach et al.","2017","1","Increase in drought events","Maize-beans (Mesoamerica)","LAC","Hazard"
"618","IPCC","2022","4","Increase in drought events","Maize-beans (Mesoamerica)","LAC","Hazard"
"618","Pacillo et al.","2022","1","Increase in drought events","Maize-beans (Mesoamerica)","LAC","Hazard"
"619","Gourdji et al.","2015","1","Increase in extreme rainfall events","Maize-beans (Mesoamerica)","LAC","Hazard"
"619","Harvey et al.","2018","1","Increase in extreme rainfall events","Maize-beans (Mesoamerica)","LAC","Hazard"
"619","Imbach et al.","2017","1","Increase in extreme rainfall events","Maize-beans (Mesoamerica)","LAC","Hazard"
"619","IPCC","2022","4","Increase in extreme rainfall events","Maize-beans (Mesoamerica)","LAC","Hazard"
"620","Harvey et al.","2018","1","Increase in tropical cyclones/hurricanes","Maize-beans (Mesoamerica)","LAC","Hazard"
"620","Imbach et al.","2017","1","Increase in tropical cyclones/hurricanes","Maize-beans (Mesoamerica)","LAC","Hazard"
"620","Pacillo et al.","2022","1","Increase in tropical cyclones/hurricanes","Maize-beans (Mesoamerica)","LAC","Hazard"
"621","IPCC","2022","4","Increasingly erratic rainfall","Maize-beans (Mesoamerica)","LAC","Hazard"
"621","Pacillo et al.","2022","1","Increasingly erratic rainfall","Maize-beans (Mesoamerica)","LAC","Hazard"
"622","CDKN","2014","1","Increased flooding","Maize-beans (Mesoamerica)","LAC","Impact"
"622","Waddick","2017","1","Increased flooding","Maize-beans (Mesoamerica)","LAC","Impact"
"623","Harvey et al.","2018","1","Increase in pests","Maize-beans (Mesoamerica)","LAC","Impact"
"624","Harvey et al.","2018","1","Increase in diseases","Maize-beans (Mesoamerica)","LAC","Impact"
"625","Eitzinger et al.","2012","1","Increase in soil water deficit","Maize-beans (Mesoamerica)","LAC","Impact"
"626","Eitzinger et al.","2012","1","Reduced crop productivity/failure","Maize-beans (Mesoamerica)","LAC","Impact"
"627","Harvey et al.","2018","1","Damage to infrastructure","Maize-beans (Mesoamerica)","LAC","Impact"
"628","Harvey et al.","2018","1","Crop stress/damage/mortality","Maize-beans (Mesoamerica)","LAC","Impact"
"629","Imbach et al.","2017","1","Reduced produce quality","Maize-beans (Mesoamerica)","LAC","Impact"
"630","Gourdji et al.","2015","1","Unpredictable planting period","Maize-beans (Mesoamerica)","LAC","Impact"
"631","Donatti et al.","2018","1","Water scarcity","Maize-beans (Mesoamerica)","LAC","Impact"
"631","Eitzinger et al.","2012","1","Water scarcity","Maize-beans (Mesoamerica)","LAC","Impact"
"632","Gourdji et al.","2015","1","Increase in heat stress","Maize-beans (Mesoamerica)","LAC","Impact"
"633","Harvey et al.","2018","1","Change in production zone suitability","Maize-beans (Mesoamerica)","LAC","Impact"
"633","Imbach et al.","2017","1","Change in production zone suitability","Maize-beans (Mesoamerica)","LAC","Impact"
"633","Ramirez-Cabral et al.","2017","1","Change in production zone suitability","Maize-beans (Mesoamerica)","LAC","Impact"
"634","CDKN","2014","1","Increase in food insecurity","Maize-beans (Mesoamerica)","LAC","Impact"
"634","Harvey et al.","2018","1","Increase in food insecurity","Maize-beans (Mesoamerica)","LAC","Impact"
"635","Harvey et al.","2018","1","Loss of income","Maize-beans (Mesoamerica)","LAC","Impact"
"636","Pons","2021","1","Increase in migration","Maize-beans (Mesoamerica)","LAC","Impact"
"637","Imbach et al.","2017","1","Reduced post-harvest processing","Maize-beans (Mesoamerica)","LAC","Impact"
"641","Harvey et al.","2018","1","Dependence on food aid","Maize-beans (Mesoamerica)","LAC","Impact"
"641","Sain et al.","2017","1","Dependence on food aid","Maize-beans (Mesoamerica)","LAC","Impact"
"642","Eitzinger et al.","2012","1","Low awareness of climate change","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"643","Eitzinger et al.","2012","1","Weak land tenure","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"643","Harvey et al.","2018","1","Weak land tenure","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"644","Eitzinger et al.","2012","1","Inadequate climate information services","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"644","Imbach et al.","2017","1","Inadequate climate information services","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"644","Pons","2021","1","Inadequate climate information services","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"645","Eitzinger et al.","2012","1","Low access to credit","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"645","Harvey et al.","2018","1","Low access to credit","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"646","Imbach et al.","2017","1","Large contributor to national/regional GDP","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"646","Waddick","2017","1","Large contributor to national/regional GDP","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"647","Gourdji et al.","2015","1","High levels of deforestation","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"647","Waddick","2017","1","High levels of deforestation","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"648","CDKN","2014","1","Water scarce area","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"649","Eitzinger et al.","2012","1","Unfavourable soil conditions","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"650","Eitzinger et al.","2012","1","Unsuitable crop varieties","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"651","Eitzinger et al.","2012","1","Low level of education","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"651","Harvey et al.","2018","1","Low level of education","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"652","Harvey et al.","2018","1","Low access to agricultural extension services","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"653","Gourdji et al.","2015","1","Small farm size","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"653","Harvey et al.","2018","1","Small farm size","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"654","Eitzinger et al.","2012","1","Lack of road infrastructure","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"654","Perez","2020","1","Lack of road infrastructure","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"655","Gourdji et al.","2015","1","Lack of irrigation infrastructure","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"656","Eitzinger et al.","2012","1","Low access to markets","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"656","Harvey et al.","2018","1","Low access to markets","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"656","Perez","2020","1","Low access to markets","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"657","Gourdji et al.","2015","1","Major component of local diet","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"657","Imbach et al.","2017","1","Major component of local diet","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"657","Lopez‑Ridaura et al.","2021","1","Major component of local diet","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"658","Harvey et al.","2018","1","Limited uptake of modern technologies","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"659","Eitzinger et al.","2012","1","Reliance on rainfed agriculture","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"659","Gourdji et al.","2015","1","Reliance on rainfed agriculture","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"660","Eitzinger et al.","2012","1","High poverty levels","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"660","Lopez‑Ridaura et al.","2021","1","High poverty levels","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"661","Donatti et al.","2018","1","Dependent on a single crop type","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"661","Eitzinger et al.","2012","1","Dependent on a single crop type","Maize-beans (Mesoamerica)","LAC","Vulnerability"
