Resources,ID
"['Eitzinger et al., 2012']",840
"['Eitzinger et al., 2012']",802
"['Eitzinger et al., 2012']",872
"['Eitzinger et al., 2012']",831
"['Eitzinger et al., 2012']",864
"['Eitzinger et al., 2012']",858
"['Eitzinger et al., 2012']",857
"['Eitzinger et al., 2012']",865
"['Eitzinger et al., 2012']",830
"['Eitzinger et al., 2012']",845
"['Eitzinger et al., 2012']",843
"['Eitzinger et al., 2012']",868
"['Emediegwu et al., 2022']",2324
"['Emmer, 2017']",625
"['ESCAP, 2020']",201
"['Etesami and Noori, 2019']",751
"['EU, 2006']",25
"['EU, 2006']",30
"['Eyasmin et al., 2021']",1505
"['Eyasmin et al., 2021']",1520
"['Fader et al., 2013']",1150
"['Fader et al., 2013']",1144
"['Falconi et al ., 2012']",453
"['Fang et al., 2020']",1797
"['Fang et al., 2020']",1801
"['Fang et al., 2020']",1734
"['Fang et al., 2020']",1737
"['Fang et al., 2020']",1733
"['Fang et al., 2020']",1736
"['FAO & UNICEF EAPRO, 2021']",147
"['FAO & UNICEF EAPRO, 2021']",139
"['FAO & UNICEF EAPRO, 2021']",141
"['FAO, 2013']",483
"['FAO, 2015']",2052
"['FAO, 2015']",2057
"['FAO, 2015']",754
"['FAO, 2015']",756
"['FAO, 2015']",750
"['FAO, 2015']",753
"['FAO, 2015']",755
"['FAO, 2015']",1399
"['FAO, 2015']",757
"['FAO, 2015']",1397
"['FAO, 2015']",906
"['FAO, 2015']",908
"['FAO, 2015']",1603
"['FAO, 2015']",468
"['FAO, 2015']",469
"['FAO, 2015']",1731
"['FAO, 2015']",1054
"['FAO, 2015']",102
"['FAO, 2015']",101
"['FAO, 2015']",1993
"['FAO, 2015']",1985
"['FAO, 2015']",2009
"['FAO, 2015']",2010
"['FAO, 2015']",1313
"['FAO, 2015']",1256
"['FAO, 2015']",1981
"['FAO, 2015']",1986
"['FAO, 2015']",1251
"['FAO, 2016']",2138
"['FAO, 2017']",249
"['FAO, 2017']",250
"['FAO, 2017']",901
"['FAO, 2017']",265
"['FAO, 2017']",131
"['FAO, 2017']",1388
"['FAO, 2017']",176
"['FAO, 2017']",179
"['FAO, 2017']",121
"['FAO, 2018']",309
"['FAO, 2018']",254
"['FAO, 2018']",303
"['FAO, 2018']",209
"['FAO, 2018']",223
"['FAO, 2018']",221
"['FAO, 2018']",1378
"['FAO, 2018']",1169
"['FAO, 2018']",2136
"['FAO, 2018']",1100
"['FAO, 2018']",511
"['FAO, 2019']",405
"['FAO, 2019']",409
"['FAO, 2019']",1852
"['FAO, 2020']",568
"['FAO, 2021']",166
"['FAO, 2021']",169
"['FAO, 2021']",146
"['FAO, 2021']",174
"['FAO, 2021']",175
"['FAO, 2021']",183
"['FAO, 2021']",487
"['FAO, 2021']",1854
"['FAO, 2021']",1746
"['FAO, 2021']",1788
"['FAO, 2021']",145
"['FAO, 2022']",1487
"['FAO, 2022']",1745
"['FAO, 2022']",1770
"['FAO, 2022']",1744
"['FAO, 2022']",1721
"['FAO, 2022']",1748
"['FAO, 2022']",1710
"['FAO, 2022']",1765
"['FAO, 2022']",1698
"['FAO, 2022']",1682
"['FAO, 2022']",140
"['FAO, 2022']",1028
"['FAO, 2022']",2047
"['Fay et al., 2017']",430
"['Feld and Galiani, 2015']",370
"['Feld and Galiani, 2015']",372
"['Feld and Galiani, 2015']",376
"['Feld and Galiani, 2015']",379
"['Feld and Galiani, 2015']",380
"['Feld and Galiani, 2015']",728
"['Feld and Galiani, 2015']",776
"['Ferraro et al., 2015']",2371
"['Flachsbarth et al., 2015']",351
"['Fleshman, 2008']",1923
"['Flintan et al., 2022']",2253
"['Flintan et al., 2022']",2254
"['Garcia et al., 2022']",760
"['Garcia et al., 2022']",765
"['García-Ruiz et al., 2011']",1108
"['Garrett et al., 2017']",590
"['Garrett et al., 2017']",617
"['Garrity et al., 2012']",2023
"['Garrity et al., 2012']",2024
"['Garrity et al., 2012']",2025
"['GEPA, 2017']",2359
"['Gianella et al., 2019']",744
"['Gianella et al., 2019']",742
"['Gianella et al., 2019']",731
"['Giller et al., 2021']",1980
"['Ginting, 2022']",71
"['Giráldez et al., 2020']",628
"['Giráldez et al., 2020']",632
"['Giráldez et al., 2020']",633
"['Githu et al., 2022']",2161
"['Godde et al., 2021']",129
"['Godde et al., 2021']",135
"['Godde et al., 2021']",126
"['Godoy, 2015']",749
"['Godoy, 2015']",748
"['Godoy, 2015']",916
"['Godoy, 2015']",917
"['Godoy, 2015']",919
"['Godoy, 2015']",920
"['Godoy, 2015']",732
"['Godoy, 2015']",733
"['Godoy, 2015']",734
"['Godoy, 2015']",735
"['Goedde et al., 2019']",1930
"['GOM, 2014a']",539
"['Gornall et al., 2010']",746
"['Gourdji et al., 2015']",849
"['Gourdji et al., 2015']",858
"['Gourdji et al., 2015']",852
"['Gourdji et al., 2015']",853
"['Gourdji et al., 2015']",862
"['Gourdji et al., 2015']",863
"['Gourdji et al., 2015']",798
"['Gourdji et al., 2015']",799
"['Gourdji et al., 2015']",802
"['Gourdji et al., 2015']",807
"['Gourdji et al., 2015']",829
"['Gourdji et al., 2015']",834
"['Gourdji et al., 2015']",835
"['Gourdji et al., 2015']",836
"['Gourdji et al., 2015']",841
"['Gourdji et al., 2015']",855
"['Gourdji et al., 2015']",842
"['Gourdji et al., 2015']",817
"['Gourdji et al., 2015']",816
"['Gourdji et al., 2015']",818
"['Govind, 2022']",936
"['Govind, 2022']",940
"['Govind, 2022']",874
"['Govind, 2022']",883
"['Govind, 2022']",967
"['Govind, 2022']",969
"['Govind, 2022']",965
"['Govind, 2022']",952
"['Govind, 2022']",953
"['Govind, 2022']",964
"['Govind, 2022']",907
"['Gowing and Palmer, 2007']",1789
"['Grote et al., 2021']",115
"['Gruter et al., 2022']",553
"['Gruter et al., 2022']",555
"['Guido et al., 2020']",2015
"['Gwilliam et al., 2009']",2375
"['Hagen et al., 2022']",778
"['Hagen et al., 2022']",714
"['Hagen et al., 2022']",724
"['Hagen et al., 2022']",738
"['Hagen et al., 2022']",739
"['Hagen et al., 2022']",737
"['Hagen et al., 2022']",728
"['Hagen et al., 2022']",726
"['Hallegatte et al., 2016']",237
"['Hallegatte et al., 2016']",238
"['Harvey et al., 2018']",846
"['Harvey et al., 2018']",832
"['Harvey et al., 2018']",849
"['Harvey et al., 2018']",854
"['Harvey et al., 2018']",848
"['Harvey et al., 2018']",867
"['Harvey et al., 2018']",866
"['Harvey et al., 2018']",830
"['Harvey et al., 2018']",847
"['Harvey et al., 2018']",798
"['Harvey et al., 2018']",799
"['Harvey et al., 2018']",819
"['Harvey et al., 2018']",820
"['Harvey et al., 2018']",837
"['Harvey et al., 2018']",838
"['Harvey et al., 2018']",839
"['Harvey et al., 2018']",853
"['Harvey et al., 2018']",862
"['Harvey et al., 2018']",844
"['Harvey et al., 2018']",871
"['Harvey et al., 2018']",860
"['Harvey et al., 2018']",861
"['Harvey et al., 2018']",827
"['Harvey et al., 2018']",828
"['Harvey et al., 2018']",801
"['Harvey et al., 2018']",805
"['Harvey et al., 2018']",808
"['Harvey et al., 2018']",813
"['Harvey et al., 2018']",814
"['Harvey et al., 2018']",804
"['Harvey et al., 2018']",809
"['Harvey et al., 2018']",810
"['Harvey et al., 2018']",823
"['Harvey et al., 2018']",824
"['Harvey et al., 2018']",825
"['Harvey et al., 2018']",840
"['Harvey et al., 2018']",802
"['Harvey et al., 2018']",803
"['Harvey et al., 2018']",807
"['Harvey et al., 2018']",811
"['Harvey et al., 2018']",812
"['Hasnat et al., 2018']",1253
"['Hassan & Aenis, 2016']",937
"['Hassan & Aenis, 2016']",938
"['He et al., 2021']",1707
"['He et al., 2021']",1714
"['He et al., 2021']",1687
"['Hellin et al., 2020', 'Hellin et al., 2020']",293
"['Hellin et al., 2020', 'Hellin et al., 2020']",295
"['Hellin et al., 2020', 'Hellin et al., 2020']",235
"['Hellin et al., 2020', 'Hellin et al., 2020']",1470
"['Hellin et al., 2020', 'Hellin et al., 2020']",294
"['Hellin et al., 2020', 'Hellin et al., 2020']",1490
"['Hellin et al., 2020', 'Hellin et al., 2020']",1451
"['Hellin et al., 2020', 'Hellin et al., 2020']",1457
"['Hen-I Lin et al., 2022']",93
"['Hen-I Lin et al., 2022']",103
"['Hen-I Lin et al., 2022']",204
"['Hen-I Lin et al., 2022']",27
"['Hepp et al., 2019']",271
"['Hepp et al., 2019']",309
"['Hepp et al., 2019']",267
"['Hepp et al., 2019']",268
"['Hepp et al., 2019']",303
"['Hepp et al., 2019']",254
"['Hepp et al., 2019']",304
"['Herrero et al., 2016']",2157
"['Herrero et al., 2016']",2251
"['Herrero et al., 2016']",2241
"['Herrero et al., 2016']",2207
"['Herrero et al., 2016']",2208
"['Herrero et al., 2016']",2214
"['Herrero et al., 2016']",2252
"['Herrero et al., 2016']",2257
"['Herrero et al., 2016']",2269
"['Herrero et al., 2016']",2222
"['Herrero et al., 2016']",2172
"['Herrero et al., 2016']",1545
"['Herrero et al., 2016']",1547
"['Herrero et al., 2016']",1549
"['Herrero et al., 2016']",1550
"['Herrero et al., 2016']",1552
"['Herrero et al., 2016']",1555
"['Herrero et al., 2016']",1564
"['Herrero et al., 2016']",1566
"['Herrero et al., 2016']",1567
"['Herrero et al., 2016']",1570
"['Herrero et al., 2016']",1571
"['Herrero et al., 2016']",1658
"['Herrero et al., 2016']",1538
"['Herrero et al., 2016']",2198
"['Herrero et al., 2016']",1664
"['Herrero et al., 2016']",1643
"['Herrero et al., 2016']",1665
"['Herrero et al., 2016']",1667
"['Herrero et al., 2016']",1556
"['Herrero et al., 2016']",1534
"['Herrero et al., 2016']",1541
"['Herrero et al., 2016']",1544
"['Herrero et al., 2016']",1563
"['Horie, 2019']",1461
"['HORIE, 2019']",14
"['HORIE, 2019']",15
"['Hossain et al., 2020']",1434
"['Hughes, 2014']",1669
"['Hughes, 2014']",1594
"['Hussain et al., 2019']",220
"['Hutchinson et al., 2013']",778
"['Hutchinson et al., 2013']",790
"['ICARDA, 2021']",945
"['ICARDA, 2021']",946
"['IDB, 2021']",431
"['IDB, 2021']",457
"['IDB, 2021']",396
"['IDMC, 2019b']",119
"['IFAD, 2011']",1314
"['IFAD, 2011']",85
"['IFAD, 2013']",1972
"['IFAD, 2019']",339
"['IFAD, 2019']",353
"['IFAD, 2021']",1296
"['IFAD, 2022']",202
"['IFAD, 2022']",1176
"['IFPRI, 2007']",1292
"['ILRI, 2013']",1538
"['Imbach et al., 2017']",859
"['Imbach et al., 2017']",849
"['Imbach et al., 2017']",859
"['Imbach et al., 2017']",865
"['Imbach et al., 2017']",798
"['Imbach et al., 2017']",799
"['Imbach et al., 2017']",808
"['Imbach et al., 2017']",809
"['Imbach et al., 2017']",810
"['Imbach et al., 2017']",802
"['Imbach et al., 2017']",803
"['Imbach et al., 2017']",807
"['Imbach et al., 2017']",833
"['Imbach et al., 2017']",806
"['Imbach et al., 2017']",815
"['Imbach et al., 2017']",826
"['IMF, 1995']",345
"['IMF, 2017']",364
"['IMF, 2017']",419
"['IMF, 2017']",420
"['IMF, 2020']",2102
"['IMF, 2020']",2103
"['IMF, 2020']",1690
"['IMF, 2020']",1689
"['IMF, 2021']",1802
"['IMF, 2021']",1793
"['INDC, 2016']",1344
"['Innazent et a.l, 2022']",84
"['Innocent et al., 2020']",1766
"['IPCC, 2019']",662
"['IPCC, 2019']",2125
"['IPCC, 2022']",1873
"['IPCC, 2022']",564
"['IPCC, 2022']",566
"['IPCC, 2022']",569
"['IPCC, 2022']",558
"['IPCC, 2022']",1971
"['IPCC, 2022']",2000
"['Iris and Hazel, 2017']",331
"['Iris and Hazel, 2017']",320
"['Iris and Hazel, 2017']",321
"['Iris and Hazel, 2017']",324
"['IRRI, n.d.']",242
"['Jabara et al., 2009']",1681
"['Jabara et al., 2009']",1688
"['Jackson et al., 2017']",1763
"['Jackson et al., 2017']",1796
"['Jackson et al., 2017']",1800
"['Jackson et al., 2017']",1774
"['Jackson et al., 2017']",1777
"['JAYNE et al., 2021']",2325
"['Joan, 2021']",2039
"['Joan, 2021']",2040
"['Jobbins and Henley, 2015']",969
"['Jobbins and Henley, 2015']",936
"['Jobbins and Henley, 2015']",939
"['Jobbins and Henley, 2015']",907
"['Jobbins and Henley, 2015']",933
"['Jobbins and Henley, 2015']",921
"['Jobbins and Henley, 2015']",875
"['John and Fielding, 2014']",1448
"['John and Fielding, 2014']",1467
"['Jordan and Speelman, 2020']",780
"['Jordan and Speelman, 2020']",785
"['Jordan and Speelman, 2020']",789
"['Kabede et al., 2021']",1593
"['Kabede et al., 2021']",1670
"['Kabo-bah et al., 2020']",2193
"['Kabo-bah et al., 2020']",2196
"['Kandeel, 2019']",1071
"['Kandji et al., 2006']",1556
"['Khan et al., 2014']",1750
"['Kibria and Haroon, 2017']",1465
"['Kibria and Haroon, 2017']",1466
"['Kingsley, 2017']",2045
"['Kirby, 2022']",1532
"['Kirby, 2022']",1562
"['Kirby, 2022']",1674
"['Kirby, 2022']",1558
"['KIT, 2018']",2001
"['Korres et al., 2017']",223
"['Korres et al., 2017']",1379
"['Korres et al., 2017']",1380
"['Korres et al., 2017']",221
"['Korres et al., 2017']",1378
"['Korres et al., 2017']",252
"['Korres et al., 2017']",266
"['Kotera et al., 2008']",24
"['Kotera et al., 2008']",29
"['Kotera et al., 2008']",31
"['Krishna et al., 2022']",1416
"['Krishna et al., 2022']",1414
"['Kumar et al., 2012']",1356
"['Kumar et al., 2021']",40
"['Lambrano et al., 2020']",780
"['Lambrano et al., 2020']",785
"['Lambrano et al., 2020']",791
"['Lambrano et al., 2020']",790
"['Lambrano et al., 2020']",789
"['Lambrano et al., 2020']",788
"['Lambrano et al., 2020']",764
"['Lambrano et al., 2020']",774
"['Lambrano et al., 2020']",775
"['Lambrano et al., 2020']",795
"['Lambrano et al., 2020']",793
"['Lambrano et al., 2020']",783
"['Lambrano et al., 2020']",772
"['Lambrano et al., 2020']",716
"['Lambrano et al., 2020']",718
"['Lambrano et al., 2020']",719
"['Lambrano et al., 2020']",781
"['Lambrano et al., 2020']",717
"['Lambrano et al., 2020']",720
"['Lambrano et al., 2020']",721
"['Landicho et al., 2019']",306
"['Landicho et al., 2019']",297
"['Landicho et al., 2019']",269
"['Landicho et al., 2019']",296
"['Landicho et al., 2019']",299
"['Landicho et al., 2019']",209
"['Landicho et al., 2019']",210
"['Landicho et al., 2019']",283
"['Landicho et al., 2019']",280
"['Landicho et al., 2019']",281
"['Landicho et al., 2019']",282
"['Landicho et al., 2019']",284
"['Landicho et al., 2019']",237
"['Landicho et al., 2019']",285
"['Landicho et al., 2019']",267
"['Landicho et al., 2019']",268
"['Landicho et al., 2019']",300
"['Landicho et al., 2019']",303
"['Landicho et al., 2019']",253
"['Landicho et al., 2019']",272
"['Laurent et al ., 2022']",2085
"['Laurent et al ., 2022']",1969
"['Lemma and Megersa, 2021']",1954
"['Lemma and Megersa, 2021']",1965
"['Lemma and Megersa, 2021']",1974
"['Lemma and Megersa, 2021']",1953
"['Lennart and Humberto, 2020']",1998
"['Lewis et al., 2018']",1075
"['Lewis et al., 2018']",1058
"['Lewis et al., 2018']",1062
"['Lewis et al., 2018']",1066
"['Lewis et al., 2018']",1069
"['Lewis et al., 2018']",1057
"['Lewis et al., 2018']",1070
"['Lewis et al., 2018']",1105
"['Lewis et al., 2018']",1106
"['Lewis et al., 2018']",1080
"['Lewis et al., 2018']",1198
"['Lin et al., 2022']",239
"['Lin et al., 2022']",240
"['Lin et al., 2022']",245
"['Lin et al., 2022']",241
"['Lin et al., 2022']",248
"['Ling et al., 2015']",3
"['Llambí & Garcés, 2021']",691
"['Llambí & Garcés, 2021']",689
"['Llambí & Garcés, 2021']",696
"['Llambí & Garcés, 2021']",690
"['Llambí & Garcés, 2021']",700
"['Llambí & Garcés, 2021']",688
"['Lopez‑Ridaura et al., 2021']",863
"['Loudyi, 2020']",973
"['Lutz et al., 2019']",2137
"['Lutz et al., 2019']",2049
"['Lysyk, 2022']",902
"['López-Carr, 2021']",571
"['López-Carr, 2021']",590
"['López-Carr, 2021']",597
"['López-Carr, 2021']",620
"['López-Carr, 2021']",591
"['López-Carr, 2021']",600
"['López-Carr, 2021']",601
"['López-Carr, 2021']",610
"['López-Carr, 2021']",614
"['López-Carr, 2021']",602
"['López-Carr, 2021']",593
"['Løvold, 2014']",606
"['Maeda et al., 2020']",603
"['Maeda et al., 2020']",605
"['Maeda et al., 2020']",616
"['Maeda et al., 2020']",608
"['Maeda et al., 2020']",618
"['Magar et al., 2022']",1394
"['Magar et al., 2022']",1406
"['Magar et al., 2022']",1417
"['Magar et al., 2022']",1441
"['Magar et al., 2022']",1424
"['Magar et al., 2022']",1440
"['Magar et al., 2022']",1405
"['Magar et al., 2022']",1385
"['Magar et al., 2022']",1372
"['Magar et al., 2022']",1395
"['Magiri et al., 2021']",2211
"['Mahabaleshwara & Nagabhushan, 2014']",1480
"['Mahmoud, 2021']",1113
"['Mainuddin et al., 2022']",1478
"['Mainuddin et al., 2022']",1479
"['Mainuddin et al., 2022']",1488
"['Mainuddin et al., 2022']",1495
"['Mainuddin et al., 2022']",1472
"['Mainuddin et al., 2022']",1498
"['Mainuddin et al., 2022']",1452
"['Mainuddin et al., 2022']",1453
"['Mainuddin et al., 2022']",1454
"['Mainuddin et al., 2022']",1462
"['Mainuddin et al., 2022']",1459
"['Mainuddin et al., 2022']",1450
"['Mainuddin et al., 2022']",1512
"['Mar et al., 2018']",287
"['Mar et al., 2018']",260
"['Mar et al., 2018']",296
"['Mar et al., 2018']",217
"['Mar et al., 2018']",302
"['Mar et al., 2018']",231
"['Mar et al., 2018']",277
"['Mar et al., 2018']",209
"['Mar et al., 2018']",210
"['Mar et al., 2018']",289
"['Mar et al., 2018']",290
"['Mar et al., 2018']",286
"['Mar et al., 2018']",225
"['Mar et al., 2018']",226
"['Mar et al., 2018']",227
"['Mar et al., 2018']",228
"['Mar et al., 2018']",230
"['Marczak et al., 2021']",356
"['Marczak et al., 2021']",373
"['Marengo et al., 2018']",566
"['Marengo et al., 2018']",569
"['Marengo et al., 2018']",599
"['Marengo et al., 2018']",591
"['Marengo et al., 2018']",610
"['Marengo et al., 2018']",597
"['Marengo et al., 2018']",592
"['Maybe, 2011']",2242
"['Mekuria & Mekonnen, 2018']",1903
"['Melissa et al., 2017']",385
"['Melissa et al., 2017']",408
"['Melissa et al., 2017']",523
"['Melissa et al., 2017']",528
"['Melissa et al., 2017']",389
"['Melissa et al., 2017']",429
"['Mertz et al., 2008']",2235
"['Mertz et al., 2008']",2170
"['Meza et al., 2012']",789
"['Michael, 2020']",2163
"['Michalak et al., 2021']",13
"['Ministry of Agriculture, Livestock and Food Supply, 2021']",564
"['Ministry of Agriculture, Livestock and Food Supply, 2021']",603
"['Ministry of Agriculture, Livestock and Food Supply, 2021']",605
"['Ministry of Agriculture, Livestock and Food Supply, 2021']",616
"['Ministry of Agriculture, Livestock and Food Supply, 2021']",565
"['Ministry of Foreign Affairs, 2018']",1468
"['Ministry of Foreign Affairs, 2018']",1486
"['Ministry of Foreign Affairs, 2018']",1452
"['Ministry of Foreign Affairs, 2018']",1461
"['Ministry of Foreign Affairs, 2018']",1462
"['Ministry of Foreign Affairs, 2018']",1469
"['Ministry of Foreign Affairs, 2018']",1484
"['Ministry of Foreign Affairs, 2018']",1519
"['Ministry of Foreign Affairs, 2018']",1522
"['Ministry of Foreign Affairs, 2018']",1515
"['Ministry of Foreign Affairs, 2018']",1498
"['Ministry of Foreign Affairs, 2018']",1511
"['Ministry of Foreign Affairs, 2018']",1464
"['Minora et al., 2015']",634
"['Minora et al., 2015']",701
"['Minsoo L. et al., 2016']",125
"['Mishra et al., 2021']",1417
"['Mishra et al., 2021']",1441
"['Mishra et al., 2021']",1439
"['Mishra et al., 2021']",1381
"['Mishra et al., 2021']",1372
"['Mishra et al., 2021']",1429
"['Mishra et al., 2021']",1440
"['Mishra et al., 2021']",1416
"['Mishra et al., 2021']",1414
"['Mishra et al., 2021']",1415
"['Mishra et al., 2022']",67
"['Mishra et al., 2022']",58
['MoALFC and World Bank 2021'],1955
['MoALFC and World Bank 2021'],1956
['MoALFC and World Bank 2021'],1957
['MoALFC and World Bank 2021'],1958
['MoALFC and World Bank 2021'],1967
['MoALFC and World Bank 2021'],1968
['MoALFC and World Bank 2021'],1973
"['Mohamed and Squires, 2018']",931
"['Mohamed and Squires, 2018']",900
"['Mohamed and Squires, 2018']",899
"['Mohamed and Squires, 2018']",922
"['Mohamed and Squires, 2018']",923
"['Mohamed and Squires, 2018']",924
"['Mohamed and Squires, 2018']",926
"['Mohamed and Squires, 2018']",930
"['Mohamed and Squires, 2018']",941
"['Mohamed and Squires, 2018']",876
"['Mohamed and Squires, 2018']",877
"['Mohamed and Squires, 2018']",878
"['Mohamed and Squires, 2018']",880
"['Mohamed and Squires, 2018']",879
"['Mohamed and Squires, 2018']",934
"['Mohamed et al., 2019']",927
"['Mohamed et al., 2019']",964
"['Mohamed et al., 2019']",925
"['Mohamed et al., 2019']",948
"['Mohamed et al., 2019']",950
"['Mohamed et al., 2019']",929
"['Mohamed et al., 2019']",928
"['Mohamed et al., 2019']",944
"['Mohamed et al., 2019']",884
"['Mohanty & Wadhawan, 2021']",1345
"['Mohanty & Wadhawan, 2021']",1320
"['Mohanty & Wadhawan, 2021']",1329
"['Mohanty & Wadhawan, 2021']",1343
"['Mohanty & Wadhawan, 2021']",1350
"['Mohanty & Wadhawan, 2021']",1302
"['Mohanty & Wadhawan, 2021']",1305
"['Mohanty et al., 2013']",1469
"['Mohanty et al., 2013']",1484
"['Mohanty et al., 2013']",1488
"['Mohanty et al., 2013']",1517
"['Mohanty et al., 2013']",1451
"['Mohanty et al., 2013']",1461
"['Mohanty et al., 2013']",1459
"['Mohanty et al., 2013']",1450
"['Mohanty et al., 2013']",1502
"['Mohanty et al., 2013']",1471
"['Mohanty et al., 2013']",1458
"['Mojid & Mainuddin, 2021']",1430
"['Mojid & Mainuddin, 2021']",1435
"['Mojid & Mainuddin, 2021']",1443
"['Mojid & Mainuddin, 2021']",1423
"['Mojid & Mainuddin, 2021']",1404
"['Morgon et al., 2015']",2106
"['Morris et al., 2002']",329
"['Mortimore, 2009']",2271
"['Msowoya et al., 2016']",2105
"['Mubarik et al., 2005']",155
"['Mulat et al., 2016']",2111
"['Mulubrhan et al., 2021']",1580
"['Mulubrhan et al., 2021']",1583
"['Mulubrhan et al., 2021']",1584
"['Mulubrhan et al., 2021']",2162
"['Muoki et al., 2020']",2052
"['Muoki et al., 2020']",2057
"['Muoki et al., 2020']",1975
"['Muoki et al., 2020']",1955
"['Muoki et al., 2020']",1956
"['Muoki et al., 2020']",1957
"['Muoki et al., 2020']",1958
"['Mwongera and Gichuru, 2021']",1217
"['Narin, 2022']",11
"['NES Agriculture Working Group, 2022']",935
"['Newell et al., 2019']",1771
"['Ngigi et al., 2021']",538
"['Ngigi et al., 2021']",492
"['Ngigi et al., 2021']",504
"['Ngigi et al., 2021']",497
"['Nguyen et al., 2017']",53
"['Nguyen et al., 2017']",55
"['Nguyen et al., 2017']",7
"['Nguyen et al., 2017']",4
"['Nguyen et al., 2017']",5
"['Nguyen et al., 2017']",18
"['Nguyen et al., 2017']",22
"['Nguyen et al., 2017']",23
"['Nguyen et al., 2017']",49
"['NIC, 2009']",34
"['Nidumolu etal., 2022']",1553
"['Nidumolu etal., 2022']",1554
"['Nidumolu etal., 2022']",1632
"['Nithin Coca, 2020']",104
"['Nithin Coca, 2020']",94
"['Nithin Coca, 2020']",105
"['Nithin Coca, 2020']",127
"['Nkonya., 2016']",1725
"['Nkonya., 2016']",1685
"['Nobre et al., 2021']",590
"['Nobre et al., 2021']",603
"['Nobre et al., 2021']",605
"['Nobre et al., 2021']",616
"['Nobre et al., 2021']",612
"['Nobre et al., 2021']",589
"['Nobre et al., 2021']",596
"['Odhiambo, 2016']",1762
"['OECD, 2008']",2250
"['OECD, 2008']",2223
"['OECD/FAO, 2018']",873
"['OECD/FAO, 2018']",895
"['OECD/FAO, 2018']",951
"['OECD/FAO, 2018']",954
"['OECD/FAO, 2018']",940
"['OECD/FAO, 2018']",931
"['OECD/FAO, 2018']",932
"['OECD/FAO, 2018']",933
"['OECD/FAO, 2018']",960
"['OECD/FAO, 2018']",959
"['OECD/FAO, 2018']",1081
"['Ofori et al., 2021']",2169
"['Ofori et al., 2021']",2212
"['Okori and Munthali, 2022']",1933
"['Olsson et al., 2019']",765
"['Olsson et al., 2019']",257
"['Olsson et al., 2019']",766
"['Olsson et al., 2019']",243
"['Olsson et al., 2019']",583
"['Olsson et al., 2019']",758
"['Olsson et al., 2019']",258
"['Olsson et al., 2019']",768
"['Olsson et al., 2019']",770
"['Om Prakash, 2013']",143
"['Osei-Adu et al., 2016']",2337
"['Osei-Adu et al., 2016']",2339
"['Osei-Adu et al., 2016']",2359
"['Osei-Adu et al., 2016']",2378
"['Osei-Adu et al., 2016']",2370
"['Osei-Adu et al., 2016']",2333
"['Otte et al., 2019']",161
"['Owings, 2020']",1927
"['Owings, 2020']",1892
"['Owings, 2020']",1891
"['Owusu et al., 2020']",2378
"['Owusu et al., 2020']",2380
"['Owusu et al., 2020']",2272
"['Owusu et al., 2020']",2273
"['Owusu et al., 2020']",2274
"['Owusu et al., 2020']",2276
"['Owusu et al., 2020']",2289
"['Owusu et al., 2020']",2297
"['Owusu et al., 2020']",2310
"['Owusu et al., 2020']",2311
"['Owusu et al., 2020']",2313
"['Owusu et al., 2020']",2315
"['Owusu et al., 2020']",2288
"['Owusu et al., 2020']",2341
"['Owusu et al., 2020']",2345
"['Owusu et al., 2020']",2350
"['Owusu et al., 2020']",2354
"['Owusu et al., 2020']",2355
"['Owusu et al., 2020']",2346
"['Owusu et al., 2020']",2348
"['Owusu et al., 2020']",2298
"['Owusu et al., 2020']",2300
"['Owusu et al., 2020']",2362
"['Owusu et al., 2020']",2349
"['Owusu et al., 2020']",2351
"['Owusu et al., 2020']",2369
"['Owusu et al., 2020']",2371
"['Owusu et al., 2020']",2292
"['OXFAM, 2016']",50
"['OXFAM, 2016']",21
"['OXFAM, 2016']",19
"['OXFAM, 2016']",36
"['Oxfam, 2019']",1468
"['Oxfam, 2019']",1486
"['Oxfam, 2019']",287
"['Oxfam, 2019']",269
"['Oxfam, 2019']",270
"['Oxfam, 2019']",255
"['Oxfam, 2019']",257
"['Oxfam, 2019']",1464
"['Oxfam, 2019']",308
"['Oxfam, 2019']",310
"['Oxfam, 2019']",288
"['Ozor et al., 2020']",1768
"['Pan et al., 2021']",2320
['Papademetriou'],57
"['Pasricha, 2021']",1244
"['Pasricha, 2021']",1247
"['Pena-Ramos et al., 2022']",1787
"['Perez et al., 2010']",706
"['Perrings and Halkos, 2015']",2199
"['Perrings and Halkos, 2015']",2220
"['Perrotti, 2011']",532
"['Petit and Boujenane, 2018']",948
"['Petley, 2010']",109
"['Petley, 2010']",110
"['Petley, 2010']",111
"['Peña-Guerrero et al., 2020']",716
"['Peña-Guerrero et al., 2020']",717
"['Peña-Guerrero et al., 2020']",792
"['Pham et al., 2020']",251
"['Piechota et al., 2020']",957
"['Pipitpukdee et al., 2020']",280
"['Pipitpukdee et al., 2020']",281
"['Pipitpukdee et al., 2020']",289
"['Pipitpukdee et al., 2020']",302
"['Pipitpukdee et al., 2020']",277
"['Pipitpukdee et al., 2020']",224
"['Pivello et al., 2021']",566
"['Pivello et al., 2021']",569
"['Pivello et al., 2021']",599
"['Pivello et al., 2021']",619
"['Pivello et al., 2021']",559
"['Pokharel et al., 2018']",1417
"['Pokharel et al., 2018']",1441
"['Pokharel et al., 2018']",1400
"['Pokharel et al., 2018']",1402
"['Pokharel et al., 2018']",1415
"['Pokharel et al., 2018']",1422
"['Pokharel et al., 2018']",1444
